scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
467,SUPPORT,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
468,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
469,NET,0,1,1,2,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
470,CONSISTENCY,0,1,0,2,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
471,SUPPORT,0,2,1,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
472,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
473,NET,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
474,CONSISTENCY,0,2,0,0,0.6000000000000001,3,10,0.4,0.3,0.1,0.05
475,SUPPORT,0,2,1,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
476,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
477,NET,0,0,1,3,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
478,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
479,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
480,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
481,NET,0,0,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
482,CONSISTENCY,0,2,1,3,1.0,3,10,0.4,0.3,0.1,0.05
483,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
484,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
485,NET,0,2,1,3,0.9999997500000625,3,10,0.4,0.3,0.1,0.05
486,CONSISTENCY,0,2,0,5,0.7142857142857142,3,10,0.4,0.3,0.1,0.05
487,SUPPORT,0,0,1,0,0.6249999218750099,3,10,0.4,0.3,0.1,0.05
488,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
489,NET,0,0,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
490,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
491,SUPPORT,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
492,PERSISTENT,0,0,0,5,1.0,3,10,0.4,0.3,0.1,0.05
493,NET,0,0,1,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
494,CONSISTENCY,0,0,1,1,0.6000000000000001,3,10,0.4,0.3,0.1,0.05
495,SUPPORT,0,1,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
496,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
497,NET,0,0,0,1,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
498,CONSISTENCY,0,1,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
499,SUPPORT,0,1,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
150,CONSISTENCY,0,1,1,2,1.0,3,10,0.4,0.3,0.1,0.05
151,SUPPORT,0,1,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
152,PERSISTENT,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.1,0.05
153,NET,0,0,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
154,CONSISTENCY,0,1,0,0,0.8,3,10,0.4,0.3,0.1,0.05
155,SUPPORT,0,1,1,0,0.9999998333333611,3,10,0.4,0.3,0.1,0.05
156,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
157,NET,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
158,CONSISTENCY,0,1,1,0,1.0,3,10,0.4,0.3,0.1,0.05
159,SUPPORT,0,2,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
160,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
161,NET,0,0,1,1,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
162,CONSISTENCY,0,0,0,0,0.6,3,10,0.4,0.3,0.1,0.05
163,SUPPORT,0,0,1,0,0.8888887901234679,3,10,0.4,0.3,0.1,0.05
164,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
165,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
166,CONSISTENCY,0,ABSTAIN,0,5,0.0,3,10,0.4,0.3,0.1,0.05
167,SUPPORT,0,1,1,0,0.9999997500000625,3,10,0.4,0.3,0.1,0.05
168,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
169,NET,0,2,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
170,CONSISTENCY,0,1,0,0,0.8,3,10,0.4,0.3,0.1,0.05
171,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
172,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
173,NET,0,0,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
174,CONSISTENCY,0,1,0,5,0.5454545454545454,3,10,0.4,0.3,0.1,0.05
175,SUPPORT,0,0,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
176,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
177,NET,0,2,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
178,CONSISTENCY,0,1,0,5,0.3333333333333335,3,10,0.4,0.3,0.1,0.05
179,SUPPORT,0,1,1,1,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
180,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
181,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
182,CONSISTENCY,0,0,1,0,1.0,3,10,0.4,0.3,0.1,0.05
183,SUPPORT,0,1,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
184,PERSISTENT,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
185,NET,0,2,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
186,CONSISTENCY,0,1,0,0,0.75,3,10,0.4,0.3,0.1,0.05
187,SUPPORT,0,1,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
188,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
189,NET,0,2,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
190,CONSISTENCY,0,2,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
191,SUPPORT,0,0,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
192,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
193,NET,0,2,1,5,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
194,CONSISTENCY,0,2,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
195,SUPPORT,0,2,0,0,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
196,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
197,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
198,CONSISTENCY,0,1,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
199,SUPPORT,0,0,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
400,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
401,NET,0,2,0,3,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
402,CONSISTENCY,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
403,SUPPORT,0,1,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
404,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
405,NET,0,2,0,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
406,CONSISTENCY,0,1,0,3,0.8571428571428572,3,10,0.4,0.3,0.1,0.05
407,SUPPORT,0,2,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
408,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
409,NET,0,2,0,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
410,CONSISTENCY,0,1,0,0,0.6,3,10,0.4,0.3,0.1,0.05
411,SUPPORT,0,2,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
412,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
413,NET,0,0,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
414,CONSISTENCY,0,2,0,0,0.75,3,10,0.4,0.3,0.1,0.05
415,SUPPORT,0,1,1,0,0.99999980000004,3,10,0.4,0.3,0.1,0.05
416,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
417,NET,0,2,1,0,0.9999997500000625,3,10,0.4,0.3,0.1,0.05
418,CONSISTENCY,0,2,1,3,1.0,3,10,0.4,0.3,0.1,0.05
419,SUPPORT,0,0,1,3,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
420,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
421,NET,0,0,1,0,0.9999996666667778,3,10,0.4,0.3,0.1,0.05
422,CONSISTENCY,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
423,SUPPORT,0,2,1,0,0.699999930000007,3,10,0.4,0.3,0.1,0.05
424,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
425,NET,0,0,0,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
426,CONSISTENCY,0,2,1,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
427,SUPPORT,0,2,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
428,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
429,NET,0,1,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
430,CONSISTENCY,0,2,0,3,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
431,SUPPORT,0,2,1,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
432,PERSISTENT,0,1,0,4,1.0,3,10,0.4,0.3,0.1,0.05
433,NET,0,1,1,1,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
434,CONSISTENCY,0,1,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
435,SUPPORT,0,2,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
436,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
437,NET,0,0,1,1,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
438,CONSISTENCY,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
439,SUPPORT,0,1,1,0,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
440,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
441,NET,0,1,0,2,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
442,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
443,SUPPORT,0,2,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
444,PERSISTENT,0,0,0,5,1.0,3,10,0.4,0.3,0.1,0.05
445,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
446,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
447,SUPPORT,0,2,0,2,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
448,PERSISTENT,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
449,NET,0,1,1,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
700,PERSISTENT,0,0,0,3,1.0,3,10,0.4,0.3,0.1,0.05
701,NET,0,0,0,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
702,CONSISTENCY,0,2,1,3,0.6000000000000001,3,10,0.4,0.3,0.1,0.05
703,SUPPORT,0,2,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
704,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
705,NET,0,0,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
706,CONSISTENCY,0,2,0,0,0.8,3,10,0.4,0.3,0.1,0.05
707,SUPPORT,0,1,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
708,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
709,NET,0,2,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
710,CONSISTENCY,0,0,0,5,0.3999999999999999,3,10,0.4,0.3,0.1,0.05
711,SUPPORT,0,2,1,1,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
712,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
713,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
714,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
715,SUPPORT,0,0,1,2,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
716,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
717,NET,0,0,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
718,CONSISTENCY,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
719,SUPPORT,0,0,1,2,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
720,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
721,NET,0,1,1,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
722,CONSISTENCY,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
723,SUPPORT,0,2,1,0,0.799999840000032,3,10,0.4,0.3,0.1,0.05
724,PERSISTENT,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
725,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
726,CONSISTENCY,0,2,0,2,1.0,3,10,0.4,0.3,0.1,0.05
727,SUPPORT,0,2,1,0,0.7499998125000469,3,10,0.4,0.3,0.1,0.05
728,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
729,NET,0,0,1,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
730,CONSISTENCY,0,1,0,4,0.8333333333333333,3,10,0.4,0.3,0.1,0.05
731,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
732,PERSISTENT,0,2,0,3,1.0,3,10,0.4,0.3,0.1,0.05
733,NET,0,2,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
734,CONSISTENCY,0,1,0,3,1.0,3,10,0.4,0.3,0.1,0.05
735,SUPPORT,0,1,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
736,PERSISTENT,0,0,0,2,1.0,3,10,0.4,0.3,0.1,0.05
737,NET,0,0,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
738,CONSISTENCY,0,1,0,2,1.0,3,10,0.4,0.3,0.1,0.05
739,SUPPORT,0,2,1,0,0.6666665925926009,3,10,0.4,0.3,0.1,0.05
740,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
741,NET,0,0,1,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
742,CONSISTENCY,0,1,1,0,1.0,3,10,0.4,0.3,0.1,0.05
743,SUPPORT,0,1,1,2,0.6666665925926009,3,10,0.4,0.3,0.1,0.05
744,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
745,NET,0,0,0,2,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
746,CONSISTENCY,0,0,0,0,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
747,SUPPORT,0,0,1,0,0.857142734693895,3,10,0.4,0.3,0.1,0.05
748,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
749,NET,0,1,0,0,0.99999950000025,3,10,0.4,0.3,0.1,0.05
500,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
501,NET,0,1,0,0,0.9999990000010001,3,10,0.4,0.3,0.1,0.05
502,CONSISTENCY,0,0,0,4,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
503,SUPPORT,0,1,1,2,0.7142856122449125,3,10,0.4,0.3,0.1,0.05
504,PERSISTENT,0,2,0,0,1.0,3,10,0.4,0.3,0.1,0.05
505,NET,0,2,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
506,CONSISTENCY,0,0,0,2,0.6666666666666667,3,10,0.4,0.3,0.1,0.05
507,SUPPORT,0,0,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
508,PERSISTENT,0,0,0,0,1.0,3,10,0.4,0.3,0.1,0.05
509,NET,0,1,1,1,0.6666665555555741,3,10,0.4,0.3,0.1,0.05
510,CONSISTENCY,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
511,SUPPORT,0,2,1,0,0.8333331944444675,3,10,0.4,0.3,0.1,0.05
512,PERSISTENT,0,1,0,0,1.0,3,10,0.4,0.3,0.1,0.05
513,NET,0,0,0,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
514,CONSISTENCY,0,1,0,1,0.75,3,10,0.4,0.3,0.1,0.05
515,SUPPORT,0,1,1,0,0.6666664444445185,3,10,0.4,0.3,0.1,0.05
