scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
780,CONSISTENCY,2,2,1,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
781,SUPPORT,0,0,1,0,0.857142734693895,0.0,3,10,0.4,0.3,0.1,0.05
782,SUPPORT,0,0,1,0,0.857142734693895,0.1,3,10,0.4,0.3,0.1,0.05
783,SUPPORT,0,0,1,0,0.857142734693895,0.2,3,10,0.4,0.3,0.1,0.05
784,SUPPORT,0,0,1,0,0.857142734693895,0.3,3,10,0.4,0.3,0.1,0.05
785,SUPPORT,0,0,1,0,0.857142734693895,0.4,3,10,0.4,0.3,0.1,0.05
786,SUPPORT,0,0,1,0,0.857142734693895,0.5,3,10,0.4,0.3,0.1,0.05
787,SUPPORT,0,0,1,0,0.857142734693895,0.6,3,10,0.4,0.3,0.1,0.05
788,SUPPORT,0,0,1,0,0.857142734693895,0.7,3,10,0.4,0.3,0.1,0.05
789,SUPPORT,0,0,1,0,0.857142734693895,0.8,3,10,0.4,0.3,0.1,0.05
790,SUPPORT,0,0,1,5,0.9999998750000157,0.9,3,10,0.4,0.3,0.1,0.05
791,SUPPORT,0,0,1,5,0.9999998750000157,1.0,3,10,0.4,0.3,0.1,0.05
792,PERSISTENT,0,1,0,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
793,PERSISTENT,0,1,0,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
794,PERSISTENT,0,1,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
795,PERSISTENT,0,1,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
796,PERSISTENT,0,1,0,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
797,PERSISTENT,0,1,0,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
798,PERSISTENT,0,1,0,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
799,PERSISTENT,0,1,0,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
450,PERSISTENT,2,0,0,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
451,NET,0,2,0,0,0.9999990000010001,0.0,3,10,0.4,0.3,0.1,0.05
452,NET,0,2,0,0,0.9999990000010001,0.1,3,10,0.4,0.3,0.1,0.05
453,NET,0,2,0,0,0.9999990000010001,0.2,3,10,0.4,0.3,0.1,0.05
454,NET,0,2,0,0,0.9999990000010001,0.3,3,10,0.4,0.3,0.1,0.05
455,NET,0,2,0,0,0.9999990000010001,0.4,3,10,0.4,0.3,0.1,0.05
456,NET,0,2,0,0,0.9999990000010001,0.5,3,10,0.4,0.3,0.1,0.05
457,NET,0,2,0,0,0.9999990000010001,0.6,3,10,0.4,0.3,0.1,0.05
458,NET,0,2,0,0,0.9999990000010001,0.7,3,10,0.4,0.3,0.1,0.05
459,NET,0,2,0,0,0.9999990000010001,0.8,3,10,0.4,0.3,0.1,0.05
460,NET,0,2,0,0,0.9999990000010001,0.9,3,10,0.4,0.3,0.1,0.05
461,NET,1,1,1,5,0.9999998333333611,1.0,3,10,0.4,0.3,0.1,0.05
462,CONSISTENCY,1,2,0,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
463,CONSISTENCY,1,2,0,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
464,CONSISTENCY,1,2,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
465,CONSISTENCY,1,2,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
466,CONSISTENCY,1,2,0,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
467,CONSISTENCY,1,2,0,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
468,CONSISTENCY,1,2,0,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
469,CONSISTENCY,1,2,0,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
470,CONSISTENCY,1,2,0,0,1.0,0.8,3,10,0.4,0.3,0.1,0.05
471,CONSISTENCY,1,2,0,0,1.0,0.9,3,10,0.4,0.3,0.1,0.05
472,CONSISTENCY,1,2,0,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
473,SUPPORT,1,2,0,0,0.6666664444445185,0.0,3,10,0.4,0.3,0.1,0.05
474,SUPPORT,1,2,0,0,0.6666664444445185,0.1,3,10,0.4,0.3,0.1,0.05
475,SUPPORT,1,2,0,0,0.6666664444445185,0.2,3,10,0.4,0.3,0.1,0.05
476,SUPPORT,1,2,0,0,0.6666664444445185,0.3,3,10,0.4,0.3,0.1,0.05
477,SUPPORT,1,2,0,0,0.6666664444445185,0.4,3,10,0.4,0.3,0.1,0.05
478,SUPPORT,1,2,0,0,0.6666664444445185,0.5,3,10,0.4,0.3,0.1,0.05
479,SUPPORT,1,2,0,0,0.6666664444445185,0.6,3,10,0.4,0.3,0.1,0.05
480,SUPPORT,2,2,1,2,0.7777776913580343,0.7,3,10,0.4,0.3,0.1,0.05
481,SUPPORT,1,1,1,3,0.8749998906250137,0.8,3,10,0.4,0.3,0.1,0.05
482,SUPPORT,1,1,1,5,0.9999998750000157,0.9,3,10,0.4,0.3,0.1,0.05
483,SUPPORT,1,1,1,5,0.9999998750000157,1.0,3,10,0.4,0.3,0.1,0.05
484,PERSISTENT,2,1,0,2,1.0,0.0,3,10,0.4,0.3,0.1,0.05
485,PERSISTENT,2,1,0,2,1.0,0.1,3,10,0.4,0.3,0.1,0.05
486,PERSISTENT,2,1,0,2,1.0,0.2,3,10,0.4,0.3,0.1,0.05
487,PERSISTENT,2,1,0,2,1.0,0.3,3,10,0.4,0.3,0.1,0.05
488,PERSISTENT,2,1,0,2,1.0,0.4,3,10,0.4,0.3,0.1,0.05
489,PERSISTENT,2,1,0,2,1.0,0.5,3,10,0.4,0.3,0.1,0.05
490,PERSISTENT,2,1,0,2,1.0,0.6,3,10,0.4,0.3,0.1,0.05
491,PERSISTENT,2,1,0,2,1.0,0.7,3,10,0.4,0.3,0.1,0.05
492,PERSISTENT,2,1,0,2,1.0,0.8,3,10,0.4,0.3,0.1,0.05
493,PERSISTENT,2,1,0,2,1.0,0.9,3,10,0.4,0.3,0.1,0.05
494,PERSISTENT,2,1,0,2,1.0,1.0,3,10,0.4,0.3,0.1,0.05
495,NET,2,2,1,0,0.8333331944444675,0.0,3,10,0.4,0.3,0.1,0.05
496,NET,2,2,1,0,0.8333331944444675,0.1,3,10,0.4,0.3,0.1,0.05
497,NET,2,2,1,0,0.8333331944444675,0.2,3,10,0.4,0.3,0.1,0.05
498,NET,2,2,1,0,0.8333331944444675,0.3,3,10,0.4,0.3,0.1,0.05
499,NET,2,2,1,0,0.8333331944444675,0.4,3,10,0.4,0.3,0.1,0.05
300,SUPPORT,0,0,1,0,0.7499998125000469,0.3,3,10,0.4,0.3,0.1,0.05
301,SUPPORT,0,0,1,0,0.7499998125000469,0.4,3,10,0.4,0.3,0.1,0.05
302,SUPPORT,0,0,1,0,0.7499998125000469,0.5,3,10,0.4,0.3,0.1,0.05
303,SUPPORT,0,0,1,0,0.7499998125000469,0.6,3,10,0.4,0.3,0.1,0.05
304,SUPPORT,0,0,1,0,0.7499998125000469,0.7,3,10,0.4,0.3,0.1,0.05
305,SUPPORT,2,ABSTAIN,0,5,0.0,0.8,3,10,0.4,0.3,0.1,0.05
306,SUPPORT,2,ABSTAIN,0,5,0.0,0.9,3,10,0.4,0.3,0.1,0.05
307,SUPPORT,2,ABSTAIN,0,5,0.0,1.0,3,10,0.4,0.3,0.1,0.05
308,PERSISTENT,1,0,0,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
309,PERSISTENT,1,0,0,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
310,PERSISTENT,1,0,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
311,PERSISTENT,1,0,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
312,PERSISTENT,1,0,0,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
313,PERSISTENT,1,0,0,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
314,PERSISTENT,1,0,0,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
315,PERSISTENT,1,0,0,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
316,PERSISTENT,1,0,0,0,1.0,0.8,3,10,0.4,0.3,0.1,0.05
317,PERSISTENT,1,0,0,0,1.0,0.9,3,10,0.4,0.3,0.1,0.05
318,PERSISTENT,1,0,0,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
319,NET,0,2,0,1,0.9999990000010001,0.0,3,10,0.4,0.3,0.1,0.05
320,NET,0,2,0,1,0.9999990000010001,0.1,3,10,0.4,0.3,0.1,0.05
321,NET,0,2,0,1,0.9999990000010001,0.2,3,10,0.4,0.3,0.1,0.05
322,NET,0,2,0,1,0.9999990000010001,0.3,3,10,0.4,0.3,0.1,0.05
323,NET,0,2,0,1,0.9999990000010001,0.4,3,10,0.4,0.3,0.1,0.05
324,NET,0,2,0,1,0.9999990000010001,0.5,3,10,0.4,0.3,0.1,0.05
325,NET,0,2,0,1,0.9999990000010001,0.6,3,10,0.4,0.3,0.1,0.05
326,NET,0,2,0,1,0.9999990000010001,0.7,3,10,0.4,0.3,0.1,0.05
327,NET,0,2,0,1,0.9999990000010001,0.8,3,10,0.4,0.3,0.1,0.05
328,NET,0,2,0,1,0.9999990000010001,0.9,3,10,0.4,0.3,0.1,0.05
329,NET,1,2,0,5,0.99999950000025,1.0,3,10,0.4,0.3,0.1,0.05
330,CONSISTENCY,2,2,1,0,0.6666666666666667,0.0,3,10,0.4,0.3,0.1,0.05
331,CONSISTENCY,2,2,1,0,0.6666666666666667,0.1,3,10,0.4,0.3,0.1,0.05
332,CONSISTENCY,2,2,1,0,0.6666666666666667,0.2,3,10,0.4,0.3,0.1,0.05
333,CONSISTENCY,2,2,1,0,0.6666666666666667,0.3,3,10,0.4,0.3,0.1,0.05
334,CONSISTENCY,2,2,1,0,0.6666666666666667,0.4,3,10,0.4,0.3,0.1,0.05
335,CONSISTENCY,2,2,1,0,0.6666666666666667,0.5,3,10,0.4,0.3,0.1,0.05
336,CONSISTENCY,2,2,1,0,0.6666666666666667,0.6,3,10,0.4,0.3,0.1,0.05
337,CONSISTENCY,1,1,1,5,0.2666666666666667,0.7,3,10,0.4,0.3,0.1,0.05
338,CONSISTENCY,1,1,1,5,0.2666666666666667,0.8,3,10,0.4,0.3,0.1,0.05
339,CONSISTENCY,1,1,1,5,0.2666666666666667,0.9,3,10,0.4,0.3,0.1,0.05
340,CONSISTENCY,1,1,1,5,0.2666666666666667,1.0,3,10,0.4,0.3,0.1,0.05
341,SUPPORT,1,1,1,0,0.8333331944444675,0.0,3,10,0.4,0.3,0.1,0.05
342,SUPPORT,1,1,1,0,0.8333331944444675,0.1,3,10,0.4,0.3,0.1,0.05
343,SUPPORT,1,1,1,0,0.8333331944444675,0.2,3,10,0.4,0.3,0.1,0.05
344,SUPPORT,1,1,1,0,0.8333331944444675,0.3,3,10,0.4,0.3,0.1,0.05
345,SUPPORT,1,1,1,0,0.8333331944444675,0.4,3,10,0.4,0.3,0.1,0.05
346,SUPPORT,1,1,1,0,0.8333331944444675,0.5,3,10,0.4,0.3,0.1,0.05
347,SUPPORT,1,1,1,0,0.8333331944444675,0.6,3,10,0.4,0.3,0.1,0.05
348,SUPPORT,1,1,1,0,0.8333331944444675,0.7,3,10,0.4,0.3,0.1,0.05
349,SUPPORT,1,1,1,0,0.8333331944444675,0.8,3,10,0.4,0.3,0.1,0.05
100,NET,1,1,1,0,0.8333331944444675,0.1,3,10,0.4,0.3,0.1,0.05
101,NET,1,1,1,0,0.8333331944444675,0.2,3,10,0.4,0.3,0.1,0.05
102,NET,1,1,1,0,0.8333331944444675,0.3,3,10,0.4,0.3,0.1,0.05
103,NET,1,1,1,0,0.8333331944444675,0.4,3,10,0.4,0.3,0.1,0.05
104,NET,1,1,1,0,0.8333331944444675,0.5,3,10,0.4,0.3,0.1,0.05
105,NET,1,1,1,0,0.8333331944444675,0.6,3,10,0.4,0.3,0.1,0.05
106,NET,1,1,1,0,0.8333331944444675,0.7,3,10,0.4,0.3,0.1,0.05
107,NET,1,1,1,0,0.8333331944444675,0.8,3,10,0.4,0.3,0.1,0.05
108,NET,1,2,0,5,0.6666664444445185,0.9,3,10,0.4,0.3,0.1,0.05
109,NET,1,2,0,5,0.6666664444445185,1.0,3,10,0.4,0.3,0.1,0.05
110,CONSISTENCY,2,2,1,2,0.11111111111111116,0.0,3,10,0.4,0.3,0.1,0.05
111,CONSISTENCY,2,2,1,2,0.11111111111111116,0.1,3,10,0.4,0.3,0.1,0.05
112,CONSISTENCY,0,1,0,3,0.8571428571428572,0.2,3,10,0.4,0.3,0.1,0.05
113,CONSISTENCY,0,1,0,3,0.8571428571428572,0.3,3,10,0.4,0.3,0.1,0.05
114,CONSISTENCY,0,1,0,3,0.8571428571428572,0.4,3,10,0.4,0.3,0.1,0.05
115,CONSISTENCY,0,1,0,3,0.8571428571428572,0.5,3,10,0.4,0.3,0.1,0.05
116,CONSISTENCY,0,1,0,3,0.8571428571428572,0.6,3,10,0.4,0.3,0.1,0.05
117,CONSISTENCY,0,1,0,3,0.8571428571428572,0.7,3,10,0.4,0.3,0.1,0.05
118,CONSISTENCY,0,1,0,3,0.8571428571428572,0.8,3,10,0.4,0.3,0.1,0.05
119,CONSISTENCY,2,1,0,5,0.6000000000000001,0.9,3,10,0.4,0.3,0.1,0.05
120,CONSISTENCY,2,1,0,5,0.6000000000000001,1.0,3,10,0.4,0.3,0.1,0.05
121,SUPPORT,1,1,1,0,0.799999840000032,0.0,3,10,0.4,0.3,0.1,0.05
122,SUPPORT,1,1,1,0,0.799999840000032,0.1,3,10,0.4,0.3,0.1,0.05
123,SUPPORT,1,1,1,0,0.799999840000032,0.2,3,10,0.4,0.3,0.1,0.05
124,SUPPORT,1,1,1,0,0.799999840000032,0.3,3,10,0.4,0.3,0.1,0.05
125,SUPPORT,1,1,1,0,0.799999840000032,0.4,3,10,0.4,0.3,0.1,0.05
126,SUPPORT,1,1,1,0,0.799999840000032,0.5,3,10,0.4,0.3,0.1,0.05
127,SUPPORT,1,1,1,0,0.799999840000032,0.6,3,10,0.4,0.3,0.1,0.05
128,SUPPORT,1,1,1,0,0.799999840000032,0.7,3,10,0.4,0.3,0.1,0.05
129,SUPPORT,2,2,1,2,0.9999998571428775,0.8,3,10,0.4,0.3,0.1,0.05
130,SUPPORT,2,2,1,2,0.9999998571428775,0.9,3,10,0.4,0.3,0.1,0.05
131,SUPPORT,2,2,1,5,0.8181817438016598,1.0,3,10,0.4,0.3,0.1,0.05
132,PERSISTENT,2,1,0,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
133,PERSISTENT,2,1,0,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
134,PERSISTENT,2,1,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
135,PERSISTENT,2,1,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
136,PERSISTENT,2,1,0,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
137,PERSISTENT,2,1,0,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
138,PERSISTENT,2,1,0,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
139,PERSISTENT,2,1,0,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
140,PERSISTENT,2,1,0,0,1.0,0.8,3,10,0.4,0.3,0.1,0.05
141,PERSISTENT,2,1,0,0,1.0,0.9,3,10,0.4,0.3,0.1,0.05
142,PERSISTENT,2,1,0,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
143,NET,0,1,0,0,0.599999880000024,0.0,3,10,0.4,0.3,0.1,0.05
144,NET,0,1,0,0,0.599999880000024,0.1,3,10,0.4,0.3,0.1,0.05
145,NET,0,1,0,0,0.599999880000024,0.2,3,10,0.4,0.3,0.1,0.05
146,NET,0,1,0,0,0.599999880000024,0.3,3,10,0.4,0.3,0.1,0.05
147,NET,0,1,0,0,0.599999880000024,0.4,3,10,0.4,0.3,0.1,0.05
148,NET,0,1,0,0,0.599999880000024,0.5,3,10,0.4,0.3,0.1,0.05
149,NET,1,1,1,5,0.57142848979593,0.6,3,10,0.4,0.3,0.1,0.05
150,NET,1,1,1,5,0.57142848979593,0.7,3,10,0.4,0.3,0.1,0.05
151,NET,1,1,1,5,0.57142848979593,0.8,3,10,0.4,0.3,0.1,0.05
152,NET,1,1,1,5,0.57142848979593,0.9,3,10,0.4,0.3,0.1,0.05
153,NET,1,1,1,5,0.57142848979593,1.0,3,10,0.4,0.3,0.1,0.05
154,CONSISTENCY,0,1,0,0,0.6,0.0,3,10,0.4,0.3,0.1,0.05
155,CONSISTENCY,0,1,0,0,0.6,0.1,3,10,0.4,0.3,0.1,0.05
156,CONSISTENCY,0,1,0,0,0.6,0.2,3,10,0.4,0.3,0.1,0.05
157,CONSISTENCY,0,1,0,0,0.6,0.3,3,10,0.4,0.3,0.1,0.05
158,CONSISTENCY,0,1,0,0,0.6,0.4,3,10,0.4,0.3,0.1,0.05
159,CONSISTENCY,0,1,0,0,0.6,0.5,3,10,0.4,0.3,0.1,0.05
160,CONSISTENCY,0,1,0,0,0.6,0.6,3,10,0.4,0.3,0.1,0.05
161,CONSISTENCY,0,1,0,5,0.41025641025641013,0.7,3,10,0.4,0.3,0.1,0.05
162,CONSISTENCY,0,1,0,5,0.41025641025641013,0.8,3,10,0.4,0.3,0.1,0.05
163,CONSISTENCY,0,1,0,5,0.41025641025641013,0.9,3,10,0.4,0.3,0.1,0.05
164,CONSISTENCY,0,1,0,5,0.41025641025641013,1.0,3,10,0.4,0.3,0.1,0.05
165,SUPPORT,1,1,1,0,0.7499998125000469,0.0,3,10,0.4,0.3,0.1,0.05
166,SUPPORT,1,1,1,0,0.7499998125000469,0.1,3,10,0.4,0.3,0.1,0.05
167,SUPPORT,1,1,1,0,0.7499998125000469,0.2,3,10,0.4,0.3,0.1,0.05
168,SUPPORT,1,1,1,0,0.7499998125000469,0.3,3,10,0.4,0.3,0.1,0.05
169,SUPPORT,1,1,1,0,0.7499998125000469,0.4,3,10,0.4,0.3,0.1,0.05
170,SUPPORT,1,1,1,0,0.7499998125000469,0.5,3,10,0.4,0.3,0.1,0.05
171,SUPPORT,1,1,1,0,0.7499998125000469,0.6,3,10,0.4,0.3,0.1,0.05
172,SUPPORT,1,1,1,0,0.7499998125000469,0.7,3,10,0.4,0.3,0.1,0.05
173,SUPPORT,2,2,1,2,0.9999998750000157,0.8,3,10,0.4,0.3,0.1,0.05
174,SUPPORT,2,2,1,2,0.9999998750000157,0.9,3,10,0.4,0.3,0.1,0.05
175,SUPPORT,2,2,1,5,0.8571427959183717,1.0,3,10,0.4,0.3,0.1,0.05
176,PERSISTENT,1,0,0,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
177,PERSISTENT,1,0,0,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
178,PERSISTENT,1,0,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
179,PERSISTENT,1,0,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
180,PERSISTENT,1,0,0,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
181,PERSISTENT,1,0,0,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
182,PERSISTENT,1,0,0,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
183,PERSISTENT,1,0,0,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
184,PERSISTENT,1,0,0,0,1.0,0.8,3,10,0.4,0.3,0.1,0.05
185,PERSISTENT,1,0,0,0,1.0,0.9,3,10,0.4,0.3,0.1,0.05
186,PERSISTENT,1,0,0,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
187,NET,0,1,0,0,0.499999750000125,0.0,3,10,0.4,0.3,0.1,0.05
188,NET,0,1,0,0,0.499999750000125,0.1,3,10,0.4,0.3,0.1,0.05
189,NET,0,1,0,0,0.499999750000125,0.2,3,10,0.4,0.3,0.1,0.05
190,NET,0,1,0,0,0.499999750000125,0.3,3,10,0.4,0.3,0.1,0.05
191,NET,0,1,0,0,0.499999750000125,0.4,3,10,0.4,0.3,0.1,0.05
192,NET,2,0,0,2,0.99999950000025,0.5,3,10,0.4,0.3,0.1,0.05
193,NET,2,0,0,2,0.99999950000025,0.6,3,10,0.4,0.3,0.1,0.05
194,NET,2,0,0,2,0.99999950000025,0.7,3,10,0.4,0.3,0.1,0.05
195,NET,2,0,0,2,0.99999950000025,0.8,3,10,0.4,0.3,0.1,0.05
196,NET,2,0,0,2,0.99999950000025,0.9,3,10,0.4,0.3,0.1,0.05
197,NET,0,0,1,5,0.799999840000032,1.0,3,10,0.4,0.3,0.1,0.05
198,CONSISTENCY,0,2,0,0,0.75,0.0,3,10,0.4,0.3,0.1,0.05
199,CONSISTENCY,0,2,0,0,0.75,0.1,3,10,0.4,0.3,0.1,0.05
500,NET,2,2,1,0,0.8333331944444675,0.5,3,10,0.4,0.3,0.1,0.05
501,NET,2,2,1,0,0.8333331944444675,0.6,3,10,0.4,0.3,0.1,0.05
502,NET,2,2,1,0,0.8333331944444675,0.7,3,10,0.4,0.3,0.1,0.05
503,NET,2,2,1,0,0.8333331944444675,0.8,3,10,0.4,0.3,0.1,0.05
504,NET,0,2,0,3,0.9999996666667778,0.9,3,10,0.4,0.3,0.1,0.05
505,NET,0,2,0,5,0.9999996666667778,1.0,3,10,0.4,0.3,0.1,0.05
506,CONSISTENCY,2,1,0,0,1.0,0.0,3,10,0.4,0.3,0.1,0.05
507,CONSISTENCY,2,1,0,0,1.0,0.1,3,10,0.4,0.3,0.1,0.05
508,CONSISTENCY,2,1,0,0,1.0,0.2,3,10,0.4,0.3,0.1,0.05
509,CONSISTENCY,2,1,0,0,1.0,0.3,3,10,0.4,0.3,0.1,0.05
510,CONSISTENCY,2,1,0,0,1.0,0.4,3,10,0.4,0.3,0.1,0.05
511,CONSISTENCY,2,1,0,0,1.0,0.5,3,10,0.4,0.3,0.1,0.05
512,CONSISTENCY,2,1,0,0,1.0,0.6,3,10,0.4,0.3,0.1,0.05
513,CONSISTENCY,2,1,0,0,1.0,0.7,3,10,0.4,0.3,0.1,0.05
514,CONSISTENCY,2,1,0,0,1.0,0.8,3,10,0.4,0.3,0.1,0.05
515,CONSISTENCY,2,1,0,0,1.0,0.9,3,10,0.4,0.3,0.1,0.05
516,CONSISTENCY,2,1,0,0,1.0,1.0,3,10,0.4,0.3,0.1,0.05
517,SUPPORT,1,1,1,0,0.8333331944444675,0.0,3,10,0.4,0.3,0.1,0.05
518,SUPPORT,1,1,1,0,0.8333331944444675,0.1,3,10,0.4,0.3,0.1,0.05
519,SUPPORT,1,1,1,0,0.8333331944444675,0.2,3,10,0.4,0.3,0.1,0.05
520,SUPPORT,1,1,1,0,0.8333331944444675,0.3,3,10,0.4,0.3,0.1,0.05
521,SUPPORT,1,1,1,0,0.8333331944444675,0.4,3,10,0.4,0.3,0.1,0.05
522,SUPPORT,1,1,1,0,0.8333331944444675,0.5,3,10,0.4,0.3,0.1,0.05
523,SUPPORT,1,1,1,0,0.8333331944444675,0.6,3,10,0.4,0.3,0.1,0.05
524,SUPPORT,1,1,1,0,0.8333331944444675,0.7,3,10,0.4,0.3,0.1,0.05
525,SUPPORT,1,1,1,0,0.8333331944444675,0.8,3,10,0.4,0.3,0.1,0.05
526,SUPPORT,2,2,1,5,0.6666665925926009,0.9,3,10,0.4,0.3,0.1,0.05
527,SUPPORT,2,2,1,5,0.6666665925926009,1.0,3,10,0.4,0.3,0.1,0.05
528,PERSISTENT,0,2,0,3,1.0,0.0,3,10,0.4,0.3,0.1,0.05
529,PERSISTENT,0,2,0,3,1.0,0.1,3,10,0.4,0.3,0.1,0.05
530,PERSISTENT,0,2,0,3,1.0,0.2,3,10,0.4,0.3,0.1,0.05
531,PERSISTENT,0,2,0,3,1.0,0.3,3,10,0.4,0.3,0.1,0.05
532,PERSISTENT,0,2,0,3,1.0,0.4,3,10,0.4,0.3,0.1,0.05
533,PERSISTENT,0,2,0,3,1.0,0.5,3,10,0.4,0.3,0.1,0.05
534,PERSISTENT,0,2,0,3,1.0,0.6,3,10,0.4,0.3,0.1,0.05
535,PERSISTENT,0,2,0,3,1.0,0.7,3,10,0.4,0.3,0.1,0.05
536,PERSISTENT,0,2,0,3,1.0,0.8,3,10,0.4,0.3,0.1,0.05
537,PERSISTENT,0,2,0,3,1.0,0.9,3,10,0.4,0.3,0.1,0.05
538,PERSISTENT,0,2,0,3,1.0,1.0,3,10,0.4,0.3,0.1,0.05
539,NET,1,1,1,2,0.9999998333333611,0.0,3,10,0.4,0.3,0.1,0.05
540,NET,1,1,1,2,0.9999998333333611,0.1,3,10,0.4,0.3,0.1,0.05
