scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
1151,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1152,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1153,NET,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1154,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1155,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1156,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1157,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1158,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1159,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1160,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1161,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1162,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1163,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1164,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1165,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1166,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1167,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1168,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1169,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1170,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1171,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1172,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1173,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1174,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1175,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1176,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1177,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1178,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
1179,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1180,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1181,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1182,CONSISTENCY,1,1,0,0,3,10,0.4,0.3,0.1,0.05
1183,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1184,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1185,NET,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1186,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
1187,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1188,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
1189,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
1190,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1191,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1192,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1193,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1194,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
1195,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
1196,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
1197,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
1198,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
1199,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
200,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
201,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
202,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
203,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
204,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
205,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
206,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
207,SUPPORT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
208,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
209,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
210,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
211,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
212,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
213,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
214,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
215,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
216,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
217,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
218,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
219,SUPPORT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
220,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
221,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
222,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
223,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
224,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
225,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
226,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
227,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
228,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
229,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
230,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
231,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
232,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
233,NET,0,1,1,2,3,10,0.4,0.3,0.1,0.05
234,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
235,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
236,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
237,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
238,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
239,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
240,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
241,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
242,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
243,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
244,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
245,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
246,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
247,SUPPORT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
248,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
249,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
250,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
251,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
252,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
253,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
254,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
255,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
256,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
257,NET,0,1,1,2,3,10,0.4,0.3,0.1,0.05
258,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
259,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
260,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
261,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
262,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
263,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
264,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
265,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
266,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
267,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
268,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
269,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
270,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
271,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
272,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
273,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
274,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
275,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
276,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
277,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
278,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
279,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
280,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
281,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
282,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
283,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
284,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
285,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
286,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
287,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
288,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
289,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
290,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
291,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
292,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
293,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
294,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
295,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
296,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
297,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
298,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
299,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
100,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
101,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
102,CONSISTENCY,1,1,2,2,3,10,0.4,0.3,0.1,0.05
103,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
104,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
105,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
106,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
107,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
108,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
109,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
110,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
111,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
112,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
113,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
114,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
115,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
116,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
117,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
118,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
119,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
120,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
121,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
122,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
123,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
124,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
125,NET,0,1,1,2,3,10,0.4,0.3,0.1,0.05
126,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
127,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
128,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
129,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
130,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
131,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
132,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
133,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
134,CONSISTENCY,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
135,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
136,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
137,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
138,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
139,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
140,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
141,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
142,CONSISTENCY,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
143,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
144,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
145,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
146,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
147,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
148,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
149,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
150,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
151,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
152,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
153,NET,1,1,1,1,3,10,0.4,0.3,0.1,0.05
154,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
155,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
156,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
157,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
158,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
159,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
160,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
161,NET,0,1,1,2,3,10,0.4,0.3,0.1,0.05
162,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
163,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
164,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
165,NET,0,1,1,0,3,10,0.4,0.3,0.1,0.05
166,CONSISTENCY,0,1,0,2,3,10,0.4,0.3,0.1,0.05
167,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
168,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
169,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
170,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
171,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
172,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
173,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
174,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
175,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
176,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
177,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
178,CONSISTENCY,1,1,0,0,3,10,0.4,0.3,0.1,0.05
179,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
180,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
181,NET,0,1,1,2,3,10,0.4,0.3,0.1,0.05
182,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
183,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
184,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
185,NET,0,1,2,0,3,10,0.4,0.3,0.1,0.05
186,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
187,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
188,PERSISTENT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
189,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
190,CONSISTENCY,1,1,0,0,3,10,0.4,0.3,0.1,0.05
191,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
192,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
193,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
194,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
195,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
196,PERSISTENT,0,1,0,2,3,10,0.4,0.3,0.1,0.05
197,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
198,CONSISTENCY,0,1,0,1,3,10,0.4,0.3,0.1,0.05
199,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
400,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
401,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
402,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
403,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
404,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
405,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
406,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
407,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
408,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
409,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
410,CONSISTENCY,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
411,SUPPORT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
412,PERSISTENT,0,1,2,1,3,10,0.4,0.3,0.1,0.05
413,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
414,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
415,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
416,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
417,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
418,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
419,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
420,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
421,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
422,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
423,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
424,PERSISTENT,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
425,NET,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
426,CONSISTENCY,0,1,1,2,3,10,0.4,0.3,0.1,0.05
427,SUPPORT,1,1,0,0,3,10,0.4,0.3,0.1,0.05
428,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
429,NET,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
430,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
431,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
432,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
433,NET,0,0,2,ABSTAIN,3,10,0.4,0.3,0.1,0.05
434,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
435,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
436,PERSISTENT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
437,NET,1,1,2,2,3,10,0.4,0.3,0.1,0.05
438,CONSISTENCY,1,1,1,1,3,10,0.4,0.3,0.1,0.05
439,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
440,PERSISTENT,0,1,1,2,3,10,0.4,0.3,0.1,0.05
441,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
442,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
443,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
444,PERSISTENT,0,1,1,0,3,10,0.4,0.3,0.1,0.05
445,NET,0,1,0,2,3,10,0.4,0.3,0.1,0.05
446,CONSISTENCY,0,1,2,0,3,10,0.4,0.3,0.1,0.05
447,SUPPORT,1,1,2,2,3,10,0.4,0.3,0.1,0.05
448,PERSISTENT,0,1,2,0,3,10,0.4,0.3,0.1,0.05
449,NET,0,1,0,1,3,10,0.4,0.3,0.1,0.05
450,CONSISTENCY,0,1,2,1,3,10,0.4,0.3,0.1,0.05
451,SUPPORT,1,1,1,1,3,10,0.4,0.3,0.1,0.05
452,PERSISTENT,0,0,1,ABSTAIN,3,10,0.4,0.3,0.1,0.05
453,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
454,CONSISTENCY,0,1,1,0,3,10,0.4,0.3,0.1,0.05
455,SUPPORT,0,0,0,ABSTAIN,3,10,0.4,0.3,0.1,0.05
456,PERSISTENT,0,1,0,1,3,10,0.4,0.3,0.1,0.05
457,NET,1,1,0,0,3,10,0.4,0.3,0.1,0.05
